Date,Open,High,Low,Close,Adj Close,Volume
2018-01-17,40.220001,40.439999,39.939999,40.160000,35.658371,3043652
2018-01-18,40.400002,40.480000,40.110001,40.180000,35.676128,1834758
2018-01-19,40.040001,40.990002,39.980000,40.959999,36.368694,3004250
2018-01-22,40.930000,40.959999,40.150002,40.330002,35.809319,2026249
2018-01-23,40.630001,40.650002,40.189999,40.250000,35.738281,1866297
2018-01-24,40.290001,40.540001,39.980000,39.980000,35.498543,2177933
2018-01-25,39.779999,39.799999,38.689999,38.830002,34.477451,4318884
2018-01-26,38.750000,39.049999,38.540001,38.959999,34.592880,2464764
2018-01-29,38.860001,39.060001,38.639999,38.840000,34.486332,2390925
2018-01-30,38.500000,38.680000,38.150002,38.150002,33.873676,3665467
2018-01-31,38.220001,38.470001,38.070000,38.070000,33.802643,3568156
2018-02-01,38.330002,38.330002,36.910000,37.220001,33.047924,5032919
2018-02-02,37.349998,37.689999,37.230000,37.230000,33.056801,3483645
2018-02-05,37.200001,37.509998,36.849998,37.150002,32.985767,3564757
2018-02-06,36.000000,37.740002,35.110001,37.110001,32.950253,9949316
2018-02-07,37.310001,37.930000,36.880001,37.779999,33.545147,5030224
2018-02-08,37.700001,37.700001,36.180000,36.389999,32.310955,4270125
2018-02-09,36.240002,36.709999,35.720001,35.950001,31.920279,5850652
2018-02-12,36.380001,36.639999,36.130001,36.419998,32.337589,2741801
2018-02-13,36.439999,36.790001,36.360001,36.470001,32.381992,2889570
2018-02-14,36.650002,37.029999,35.889999,36.880001,32.746029,3672884
2018-02-15,37.169998,37.230000,36.580002,36.790001,32.666122,3112726
2018-02-16,36.919998,37.380001,36.880001,37.259998,33.083439,3343651
2018-02-19,37.470001,37.560001,36.990002,37.099998,32.941372,2409669
2018-02-20,37.180000,37.450001,37.040001,37.439999,33.243259,2294203
2018-02-21,37.180000,37.500000,37.020000,37.480000,33.278778,2144413
2018-02-22,37.139999,37.470001,36.770000,37.360001,33.172230,2236770
2018-02-23,37.360001,37.540001,37.160000,37.430000,33.234383,2124861
2018-02-26,37.599998,37.759998,37.369999,37.520000,33.314293,1985430
2018-02-27,37.500000,37.639999,37.240002,37.340000,33.154469,2243299
2018-02-28,37.180000,37.759998,37.099998,37.639999,33.420841,3772381
2018-03-01,37.470001,37.500000,36.369999,36.450001,32.364235,4359855
2018-03-02,36.099998,36.279999,35.779999,36.119999,32.071220,5196450
2018-03-05,35.840000,36.880001,35.830002,36.830002,32.701637,3453931
2018-03-06,37.240002,37.299999,36.630001,36.650002,32.541817,3026823
2018-03-07,35.950001,36.910000,35.639999,36.740002,32.621723,4883377
2018-03-08,36.980000,37.790001,36.810001,37.650002,33.429722,5348371
2018-03-09,37.730000,37.790001,37.060001,37.189999,33.021282,3663372
2018-03-12,37.500000,37.529999,37.119999,37.360001,33.172230,2601947
2018-03-13,37.279999,37.349998,36.340000,36.450001,32.364235,3657853
2018-03-14,36.240002,36.470001,36.000000,36.250000,32.186649,3683771
2018-03-15,36.320000,36.790001,36.130001,36.750000,32.630608,3900746
2018-03-16,37.000000,37.250000,36.590000,36.860001,32.728271,10252047
2018-03-19,37.009998,37.020000,36.240002,36.330002,32.257687,3605951
2018-03-20,36.560001,36.720001,36.310001,36.470001,32.381992,2831546
2018-03-21,36.549999,36.680000,36.169998,36.200001,32.142254,3118080
2018-03-22,35.939999,36.290001,35.450001,35.700001,31.698303,4342135
2018-03-23,35.349998,35.459999,34.759998,35.040001,31.112284,5607799
2018-03-26,35.119999,35.290001,34.200001,34.720001,30.828154,3924774
2018-03-27,35.320000,35.330002,34.950001,35.160000,31.218832,2939320
2018-03-28,34.889999,35.119999,34.549999,34.930000,31.014614,3501604
2018-03-29,34.880001,35.779999,34.860001,35.520000,31.538477,3895221
2018-04-03,35.250000,35.459999,34.869999,34.970001,31.050133,3509074
2018-04-04,34.799999,34.930000,34.349998,34.889999,30.979097,3691721
2018-04-05,35.380001,36.180000,35.380001,36.119999,32.071220,3697828
2018-04-06,35.990002,36.130001,35.709999,35.980000,31.946913,3664633
2018-04-09,36.119999,36.369999,35.750000,35.900002,31.875881,2432401
2018-04-10,36.029999,36.540001,36.000000,36.520000,32.426384,3659695
2018-04-11,36.360001,36.439999,35.810001,36.020000,31.982433,2701734
2018-04-12,35.959999,36.529999,35.830002,36.340000,32.266560,2907823
2018-04-13,36.430000,36.660000,36.349998,36.470001,32.381992,2228590
2018-04-16,36.650002,36.770000,36.400002,36.480000,32.390869,2038875
2018-04-17,36.549999,37.290001,36.529999,37.209999,33.039043,3546339
2018-04-18,37.299999,37.790001,37.299999,37.759998,33.527390,3506071
2018-04-19,37.880001,37.900002,37.610001,37.689999,33.465237,2658098
2018-04-20,37.709999,37.849998,37.560001,37.709999,33.482994,3325576
2018-04-23,37.799999,38.060001,37.509998,38.000000,33.740490,2789172
2018-04-24,38.090000,38.150002,37.490002,37.849998,33.607304,4820254
2018-04-25,36.520000,36.520000,35.660000,35.970001,32.938824,4068997
2018-04-26,35.990002,36.080002,35.669998,35.889999,32.865562,3172539
2018-04-27,35.939999,36.160000,35.869999,36.080002,33.039551,1828261
2018-04-30,36.099998,36.279999,36.090000,36.099998,33.057861,2449929
2018-05-02,36.220001,36.610001,36.080002,36.400002,33.332584,4701270
2018-05-03,36.340000,36.549999,36.240002,36.410000,33.341743,2629946
2018-05-04,36.410000,36.650002,36.330002,36.549999,33.469944,3005227
2018-05-07,36.590000,37.230000,36.369999,37.150002,34.019382,2505437
2018-05-08,35.630001,35.680000,34.369999,34.540001,31.629326,11430813
2018-05-09,34.500000,34.630001,34.029999,34.130001,31.253876,6261922
2018-05-10,34.070000,34.340000,33.869999,34.020000,31.153147,3423407
2018-05-11,34.099998,34.779999,33.950001,34.430000,31.528593,5326898
2018-05-14,34.500000,34.520000,34.090000,34.360001,31.464495,3148382
2018-05-15,34.099998,34.310001,33.900002,33.990002,31.125675,4078312
2018-05-16,33.970001,34.470001,33.869999,34.290001,31.400393,3571496
2018-05-17,34.020000,34.310001,34.000000,34.200001,31.317978,3212805
2018-05-18,33.860001,34.139999,33.730000,34.049999,31.180616,5935116
2018-05-21,34.049999,34.049999,34.049999,34.049999,31.180616,0
2018-05-22,34.400002,34.450001,34.209999,34.230000,31.345448,4587141
2018-05-23,34.240002,34.380001,33.849998,33.849998,30.997469,4135059
2018-05-24,33.810001,33.889999,33.349998,33.430000,30.612865,4457936
2018-05-25,33.560001,33.790001,33.320000,33.450001,30.631182,3531084
2018-05-28,33.830002,33.980000,33.540001,33.540001,30.713596,2750790
2018-05-29,33.299999,33.490002,32.880001,33.049999,30.264887,5011465
2018-05-30,33.169998,33.259998,32.980000,33.259998,30.457190,3954878
2018-05-31,33.259998,33.340000,32.410000,32.470001,29.733765,6012373
2018-06-01,32.779999,33.180000,32.650002,32.980000,30.200785,3782646
2018-06-04,33.189999,33.349998,32.970001,33.220001,30.420563,2641758
2018-06-05,33.139999,33.459999,32.950001,32.950001,30.173315,3404903
2018-06-06,32.869999,33.029999,32.590000,32.869999,30.100054,3322781
2018-06-07,32.910000,33.000000,32.570000,32.689999,29.935223,2820822
2018-06-08,32.419998,32.549999,29.750000,31.170000,28.543316,15850320
2018-06-11,30.980000,31.110001,30.059999,30.209999,27.664211,9214341
2018-06-12,29.940001,30.170000,29.360001,29.459999,26.977415,10000062
2018-06-13,29.459999,29.690001,29.219999,29.600000,27.105618,6348139
2018-06-14,29.350000,30.400000,29.350000,30.360001,27.801573,7771907
2018-06-15,30.330000,30.580000,30.219999,30.410000,27.847359,9118936
2018-06-18,30.299999,30.389999,30.090000,30.230000,27.682528,3559349
2018-06-19,29.799999,29.930000,29.620001,29.650000,27.151403,4905671
2018-06-20,29.590000,30.120001,29.590000,29.820000,27.307077,4884526
2018-06-21,29.860001,29.900000,29.270000,29.320000,26.849213,4149336
2018-06-22,29.200001,29.469999,28.930000,29.230000,26.766798,3676555
2018-06-25,28.820000,29.170000,28.510000,28.510000,26.107473,5458866
2018-06-26,28.840000,28.840000,27.950001,28.049999,25.686235,5259254
2018-06-27,28.030001,28.450001,27.709999,28.150000,25.777807,4761323
2018-06-28,28.000000,28.389999,27.790001,27.900000,25.548876,4610213
2018-06-29,27.900000,28.270000,27.820000,27.969999,25.612976,4093140
2018-07-02,27.629999,27.900000,27.510000,27.719999,25.384045,3315179
2018-07-03,27.940001,28.170000,27.650000,27.719999,25.384045,3149084
2018-07-04,27.709999,27.709999,27.360001,27.530001,25.210056,3117878
2018-07-05,27.610001,27.969999,27.549999,27.660000,25.329100,4160214
2018-07-06,27.770000,27.840000,27.230000,27.590000,25.264999,4795154
2018-07-09,27.719999,27.990000,27.680000,27.820000,25.475616,3308472
2018-07-10,28.000000,28.510000,27.990000,28.290001,25.906012,4766960
2018-07-11,28.250000,28.250000,27.549999,27.719999,25.384045,4568551
2018-07-12,27.830000,27.910000,27.549999,27.650000,25.319942,3933431
2018-07-13,27.889999,28.389999,27.879999,28.059999,25.695393,3986646
2018-07-16,28.120001,28.490000,27.980000,28.200001,25.823595,2855532
2018-07-17,28.129999,28.520000,28.059999,28.400000,26.006742,3176340
2018-07-18,28.500000,29.010000,28.350000,28.740000,26.318090,4828562
2018-07-19,28.860001,29.320000,28.790001,29.070000,26.620281,5541705
2018-07-20,29.080000,29.120001,28.530001,28.930000,26.492079,5256342
2018-07-23,28.690001,28.799999,28.180000,28.280001,25.896854,3877233
2018-07-24,28.330000,29.020000,28.330000,28.680000,26.263147,3975582
2018-07-25,28.650000,28.870001,28.410000,28.850000,26.418821,3905132
2018-07-26,29.129999,29.820000,29.129999,29.700001,27.197191,6101443
2018-07-27,29.910000,30.150000,29.709999,29.860001,27.343708,3395347
2018-07-30,29.870001,30.040001,29.809999,29.889999,27.371180,2111416
2018-07-31,29.840000,30.370001,29.730000,30.190001,27.645899,4303932
2018-08-01,30.379999,30.389999,29.940001,30.100000,27.563482,2971903
2018-08-02,29.920000,29.940001,29.440001,29.540001,27.050674,3425405
2018-08-03,29.580000,29.809999,29.469999,29.530001,27.041517,2477835
2018-08-06,29.500000,29.770000,29.299999,29.549999,27.059832,2700613
2018-08-07,29.250000,30.860001,29.250000,30.670000,28.085449,6577794
2018-08-08,30.610001,31.170000,30.590000,31.090000,28.470057,5573170
2018-08-09,31.350000,31.430000,31.040001,31.309999,28.671516,4033431
2018-08-10,31.080000,31.209999,30.540001,30.629999,28.048819,5130973
2018-08-13,30.660000,31.040001,30.660000,30.799999,28.204494,2991231
2018-08-14,30.990000,31.059999,30.459999,30.680000,28.094606,2319331
2018-08-15,30.770000,30.870001,29.990000,30.160000,27.618427,2893565
2018-08-16,30.400000,30.620001,30.250000,30.570000,27.993876,2164082
2018-08-17,30.650000,30.940001,30.600000,30.750000,28.158707,2616882
2018-08-20,30.830000,31.320000,30.750000,31.170000,28.543316,2457398
2018-08-21,31.200001,31.650000,31.100000,31.240000,28.607416,2645385
2018-08-22,31.250000,31.440001,31.139999,31.340000,28.698990,2262783
2018-08-23,31.309999,31.559999,31.190001,31.400000,28.753933,2341260
2018-08-24,31.490000,31.700001,31.450001,31.549999,28.891293,2064645
2018-08-27,31.700001,32.000000,31.639999,31.879999,29.193483,1740006
2018-08-28,32.000000,32.180000,31.870001,31.959999,29.266741,2101830
2018-08-29,31.959999,32.000000,31.680000,31.830000,29.147697,1759879
2018-08-30,31.809999,31.830000,31.379999,31.639999,28.973707,2154073
2018-08-31,31.490000,31.620001,31.309999,31.410000,28.763090,2802367
2018-09-03,31.260000,31.520000,31.170000,31.250000,28.616573,1653426
2018-09-04,31.410000,31.549999,30.809999,31.000000,28.387642,2441422
2018-09-05,30.879999,30.959999,30.510000,30.610001,28.030506,3150604
2018-09-06,30.490000,31.190001,30.420000,30.809999,28.213652,3064439
2018-09-07,30.719999,30.799999,30.410000,30.580000,28.003033,3387047
2018-09-10,30.500000,30.799999,30.430000,30.700001,28.112921,2668338
2018-09-11,30.820000,30.920000,30.420000,30.559999,27.984718,2460493
2018-09-12,30.600000,31.070000,30.510000,30.980000,28.369326,3416363
2018-09-13,30.920000,31.360001,30.900000,31.139999,28.515842,3058184
2018-09-14,31.209999,31.520000,31.049999,31.110001,28.488373,3031916
2018-09-17,30.809999,31.690001,30.809999,31.370001,28.726461,3372566
2018-09-18,31.260000,31.820000,30.980000,31.780001,29.101912,4084630
2018-09-19,31.850000,32.040001,31.370001,31.620001,28.955395,2775832
2018-09-20,31.490000,31.820000,31.420000,31.740000,29.065281,2823459
2018-09-21,31.740000,32.049999,31.530001,31.600000,28.937078,7360115
2018-09-24,31.400000,31.639999,31.370001,31.490000,28.836348,2539266
2018-09-25,31.469999,31.590000,31.110001,31.540001,28.882135,2264663
2018-09-26,31.580000,31.580000,30.980000,31.080000,28.460899,3524935
2018-09-27,31.020000,31.469999,30.850000,31.330000,28.689833,3444443
2018-09-28,31.240000,31.250000,30.590000,30.709999,28.122076,3891052
2018-10-01,30.660000,30.990000,30.510000,30.600000,28.021347,3285693
2018-10-02,30.360001,30.520000,30.010000,30.459999,27.893145,3112785
2018-10-04,30.180000,30.510000,29.840000,30.139999,27.600111,3923740
2018-10-05,30.160000,30.160000,29.459999,29.660000,27.160561,3484290
2018-10-08,29.459999,29.480000,28.959999,29.120001,26.666069,3064575
2018-10-09,29.209999,29.230000,28.790001,29.100000,26.647753,2334503
2018-10-10,29.110001,29.170000,28.639999,28.650000,26.235674,2963573
2018-10-11,28.400000,28.559999,28.170000,28.190001,25.814438,4988731
2018-10-12,28.430000,28.580000,28.120001,28.219999,25.841909,3936217
2018-10-15,28.049999,28.430000,27.959999,28.379999,25.988426,3335951
2018-10-16,28.430000,29.150000,28.330000,29.000000,26.556181,3896772
2018-10-17,29.160000,29.330000,28.870001,28.950001,26.510395,2334084
2018-10-18,28.930000,29.320000,28.910000,28.930000,26.492079,2479215
2018-10-19,28.920000,29.020000,28.620001,28.889999,26.455450,4337129
2018-10-22,29.100000,29.160000,28.510000,28.600000,26.189888,2567976
2018-10-23,28.350000,28.500000,27.650000,27.969999,25.612976,4769409
2018-10-24,28.000000,28.530001,27.920000,28.040001,25.677078,3769265
2018-10-25,27.809999,28.570000,27.680000,28.480000,26.080000,4839708
2018-10-26,28.270000,28.400000,27.770000,28.379999,25.988426,5084654
2018-10-29,28.459999,29.090000,28.450001,28.680000,26.263147,3249830
2018-10-30,28.900000,28.959999,28.379999,28.559999,26.153259,3546214
2018-10-31,28.990000,29.270000,27.040001,27.950001,25.594664,11576052
2018-11-01,27.889999,28.570000,27.830000,28.080000,25.713707,4447088
2018-11-02,28.000000,28.559999,27.990000,28.049999,25.686235,4618347
2018-11-05,28.270000,28.290001,27.889999,27.920000,25.567190,3793059
2018-11-06,28.500000,29.170000,28.370001,28.879999,26.446291,5619109
2018-11-07,28.950001,29.170000,28.740000,28.870001,26.437136,3207220
2018-11-08,28.950001,29.040001,28.559999,28.620001,26.208204,2732004
2018-11-09,28.469999,28.700001,28.180000,28.570000,26.162416,2903820
2018-11-12,28.760000,28.820000,28.320000,28.360001,25.970114,2796506
2018-11-13,28.430000,28.740000,28.230000,28.650000,26.235674,3001414
2018-11-14,28.580000,28.809999,28.250000,28.559999,26.153259,3057406
2018-11-15,28.740000,28.950001,28.240000,28.459999,26.061686,3126531
2018-11-16,28.680000,28.840000,28.190001,28.440001,26.043371,3474541
2018-11-19,28.520000,28.670000,28.129999,28.129999,25.759493,2348857
2018-11-20,28.010000,28.240000,27.820000,27.930000,25.576347,2969019
2018-11-21,28.160000,28.160000,27.700001,27.799999,25.457302,3190749
2018-11-22,27.790001,27.790001,27.420000,27.500000,25.182585,2288210
2018-11-23,27.520000,27.900000,27.490000,27.830000,25.484776,2300263
2018-11-26,27.959999,28.570000,27.950001,28.490000,26.089157,3293864
2018-11-27,28.570000,28.719999,28.389999,28.650000,26.235674,2271801
2018-11-28,28.709999,28.760000,28.400000,28.480000,26.080000,2273756
2018-11-29,28.590000,28.780001,28.410000,28.559999,26.153259,2420807
2018-11-30,28.600000,28.610001,27.900000,28.120001,25.750338,3669830
2018-12-03,28.600000,28.930000,28.570000,28.780001,26.354721,3811744
2018-12-04,28.610001,28.740000,27.990000,27.990000,25.631290,3411820
2018-12-05,27.740000,27.760000,27.370001,27.400000,25.091011,2912339
2018-12-06,27.160000,27.160000,26.299999,26.430000,24.202753,5235934
2018-12-07,26.650000,26.840000,26.209999,26.209999,24.001291,3303018
2018-12-10,26.030001,26.090000,25.330000,25.520000,23.369438,4419028
2018-12-11,25.670000,25.709999,25.280001,25.280001,23.149664,4332614
2018-12-12,25.420000,25.469999,24.549999,25.240000,23.113033,6218165
2018-12-13,25.430000,25.750000,25.299999,25.330000,23.195448,3137116
2018-12-14,24.990000,25.090000,24.670000,25.090000,22.975674,3713875
2018-12-17,25.139999,25.200001,24.700001,24.840000,22.746742,3310799
2018-12-18,24.809999,25.570000,24.730000,25.270000,23.140505,4980457
2018-12-19,24.770000,24.780001,23.930000,24.219999,22.178988,10005263
2018-12-20,24.000000,24.230000,23.580000,23.719999,21.721123,5206875
2018-12-21,23.520000,24.340000,23.430000,24.120001,22.087418,9461907
2018-12-27,24.139999,24.430000,23.480000,23.730000,21.730282,3635605
2018-12-28,23.850000,24.020000,23.680000,23.910000,21.895113,1998748
