Date,Open,High,Low,Close,Adj Close,Volume
2012-03-21,13.430000,13.440000,13.180000,13.250000,9.210147,2569700
2012-03-22,13.170000,13.250000,13.070000,13.200000,9.175391,3019000
2012-03-23,13.220000,13.300000,13.080000,13.290000,9.237951,3513300
2012-03-26,13.370000,13.420000,13.280000,13.390000,9.307462,3760600
2012-03-27,13.420000,13.420000,13.290000,13.320000,9.258801,3576700
2012-03-28,13.300000,13.400000,13.220000,13.350000,9.279657,4343300
2012-03-29,13.280000,13.340000,13.070000,13.160000,9.147588,2767800
2012-03-30,13.240000,13.250000,13.130000,13.230000,9.196243,1765200
2012-04-02,13.140000,13.380000,13.100000,13.300000,9.244902,3138000
2012-04-03,13.340000,13.500000,13.260000,13.480000,9.370021,3325400
2012-04-04,13.360000,13.400000,13.200000,13.210000,9.182342,2550000
2012-04-05,13.180000,13.240000,13.040000,13.110000,9.112830,2289500
2012-04-09,12.900000,12.970000,12.780000,12.840000,8.925154,2096800
2012-04-10,12.780000,12.840000,12.470000,12.500000,8.688815,6005100
2012-04-11,12.590000,12.640000,12.460000,12.590000,8.751377,6180600
2012-04-12,12.650000,12.750000,12.530000,12.740000,8.855641,5268700
2012-04-13,12.730000,12.760000,12.480000,12.490000,8.681867,2558100
2012-04-16,12.600000,12.750000,12.510000,12.730000,8.848687,4928800
2012-04-17,12.780000,12.910000,12.700000,12.860000,8.939052,2608000
2012-04-18,12.800000,12.910000,12.700000,12.790000,8.890397,3700800
2012-04-19,12.890000,12.950000,12.410000,12.430000,8.640162,5147800
2012-04-20,12.430000,12.660000,12.370000,12.410000,8.626255,3855400
2012-04-23,12.330000,12.420000,12.260000,12.300000,8.549796,3415600
2012-04-24,12.350000,12.490000,12.320000,12.400000,8.619306,3519700
2012-04-25,12.520000,12.540000,12.400000,12.450000,8.654061,2977900
2012-04-26,12.390000,12.520000,12.380000,12.520000,8.702720,5082200
2012-04-27,12.420000,12.440000,12.350000,12.360000,8.702720,4036500
2012-04-30,12.380000,12.420000,12.300000,12.330000,8.681597,5695200
2012-05-01,12.360000,12.400000,12.320000,12.360000,8.702720,6768600
2012-05-02,12.340000,12.460000,12.270000,12.390000,8.723841,6582100
2012-05-03,12.370000,12.420000,12.300000,12.300000,8.660475,6286000
2012-05-04,12.290000,12.360000,12.160000,12.190000,8.583021,4650400
2012-05-07,12.190000,12.300000,12.150000,12.240000,8.618226,8803600
2012-05-08,12.200000,12.270000,12.100000,12.190000,8.583021,4959200
2012-05-09,12.110000,12.120000,11.970000,12.010000,8.456282,2958600
2012-05-10,12.130000,12.160000,12.030000,12.070000,8.498527,2738000
2012-05-11,11.940000,12.120000,11.850000,12.030000,8.470365,3274600
2012-05-14,11.910000,12.000000,11.890000,11.920000,8.392913,2940300
2012-05-15,11.890000,11.980000,11.840000,11.880000,8.364747,3909800
2012-05-16,11.970000,12.000000,11.790000,11.810000,8.315461,3359500
2012-05-17,11.810000,11.860000,11.690000,11.700000,8.238011,2238400
2012-05-18,11.740000,11.820000,11.620000,11.650000,8.202806,2919200
2012-05-21,11.710000,11.790000,11.630000,11.780000,8.294339,2436000
2012-05-22,11.790000,12.000000,11.770000,11.900000,8.378832,3447600
2012-05-23,11.820000,11.970000,11.700000,11.960000,8.421079,3714000
2012-05-24,11.970000,11.990000,11.830000,11.930000,8.399952,2051000
2012-05-25,11.940000,12.030000,11.910000,11.930000,8.399952,2146400
2012-05-29,11.950000,11.990000,11.830000,11.950000,8.414034,3178700
2012-05-30,11.880000,11.890000,11.610000,11.610000,8.174644,5842200
2012-05-31,11.640000,11.750000,11.610000,11.630000,8.188725,5955500
2012-06-01,11.560000,11.560000,11.370000,11.390000,8.019736,4013600
2012-06-04,11.360000,11.400000,11.250000,11.360000,7.998614,3082500
2012-06-05,11.360000,11.490000,11.330000,11.350000,7.991572,4060700
2012-06-06,11.450000,11.510000,11.320000,11.400000,8.026779,5715700
2012-06-07,11.540000,11.600000,11.470000,11.550000,8.132394,3340800
2012-06-08,11.540000,11.710000,11.470000,11.710000,8.245051,2600200
2012-06-11,11.760000,11.790000,11.410000,11.410000,8.033823,3514400
2012-06-12,11.470000,11.520000,11.400000,11.480000,8.083107,2186100
2012-06-13,11.440000,11.700000,11.440000,11.500000,8.097191,6223200
2012-06-14,11.510000,11.610000,11.500000,11.600000,8.167603,2284300
2012-06-15,11.570000,11.740000,11.520000,11.730000,8.259133,3155600
2012-06-18,11.700000,11.780000,11.650000,11.700000,8.238011,1904900
2012-06-19,11.760000,11.860000,11.730000,11.820000,8.322504,1969600
2012-06-20,11.820000,11.860000,11.670000,11.760000,8.280256,3240900
2012-06-21,11.810000,11.870000,11.580000,11.600000,8.167603,2515900
2012-06-22,11.690000,11.810000,11.600000,11.730000,8.259133,2246600
2012-06-25,11.620000,11.650000,11.400000,11.410000,8.033823,2326300
2012-06-26,11.420000,11.480000,11.330000,11.340000,7.984535,2184000
2012-06-27,11.410000,11.500000,11.330000,11.470000,8.076068,2403500
2012-06-28,11.410000,11.470000,11.290000,11.460000,8.069024,2306400
2012-06-29,11.620000,11.630000,11.540000,11.610000,8.174644,3739100
2012-07-02,11.650000,11.820000,11.570000,11.820000,8.322504,3892400
2012-07-03,11.820000,11.880000,11.780000,11.860000,8.350668,2147100
2012-07-05,11.860000,11.880000,11.750000,11.830000,8.329543,3246800
2012-07-06,11.740000,11.920000,11.690000,11.890000,8.371790,3746900
2012-07-09,11.850000,11.890000,11.690000,11.750000,8.273216,3187500
2012-07-10,11.800000,11.850000,11.610000,11.640000,8.195762,3032600
2012-07-11,11.700000,11.880000,11.670000,11.840000,8.336586,4389200
2012-07-12,11.780000,11.840000,11.700000,11.770000,8.287297,3119700
2012-07-13,11.780000,12.060000,11.780000,12.050000,8.484448,2980900
2012-07-16,12.070000,12.150000,11.960000,12.090000,8.512613,2364400
2012-07-17,12.160000,12.230000,12.020000,12.210000,8.597105,2695200
2012-07-18,12.190000,12.240000,11.990000,12.040000,8.477405,3017900
2012-07-19,12.090000,12.130000,11.970000,11.980000,8.435157,7503000
2012-07-20,11.700000,11.740000,11.250000,11.510000,8.104232,15525900
2012-07-23,11.420000,11.430000,11.200000,11.370000,8.005655,11379200
2012-07-24,11.400000,11.510000,11.370000,11.510000,8.104232,4959200
2012-07-25,11.510000,11.600000,11.450000,11.470000,8.076068,3066300
2012-07-26,11.590000,11.670000,11.460000,11.500000,8.097191,3255200
2012-07-27,11.590000,11.680000,11.470000,11.620000,8.181682,3022400
2012-07-30,11.440000,11.550000,11.420000,11.470000,8.188822,3504400
2012-07-31,11.440000,11.500000,11.400000,11.460000,8.181682,3725700
2012-08-01,11.510000,11.510000,11.360000,11.370000,8.117427,3142900
2012-08-02,11.340000,11.380000,11.200000,11.350000,8.103148,4982700
2012-08-03,11.520000,11.580000,11.420000,11.550000,8.245935,3425000
2012-08-06,11.580000,11.680000,11.540000,11.650000,8.317330,2690200
2012-08-07,11.690000,11.960000,11.660000,11.860000,8.467257,4336300
2012-08-08,11.820000,11.970000,11.820000,11.940000,8.524372,2892200
2012-08-09,11.960000,11.990000,11.870000,11.960000,8.538650,1911100
2012-08-10,11.910000,11.980000,11.870000,11.940000,8.524372,2141200
2012-08-13,11.980000,11.980000,11.810000,11.950000,8.531508,2833500
2012-08-14,11.990000,11.990000,11.860000,11.910000,8.502952,2620000
2012-08-15,11.960000,12.050000,11.890000,12.040000,8.595762,2161600
2012-08-16,12.030000,12.190000,12.000000,12.140000,8.667157,2668500
2012-08-17,12.150000,12.200000,12.080000,12.160000,8.681435,1923100
2012-08-20,12.150000,12.200000,12.110000,12.160000,8.681435,2776300
2012-08-21,12.220000,12.270000,12.010000,12.050000,8.602905,3581300
2012-08-22,12.060000,12.150000,12.010000,12.070000,8.617181,4022300
2012-08-23,12.080000,12.080000,11.980000,12.000000,8.567207,2005000
2012-08-24,11.940000,12.120000,11.940000,12.070000,8.617181,1591900
2012-08-27,12.080000,12.110000,11.960000,11.970000,8.545789,2115700
2012-08-28,11.990000,12.040000,11.920000,11.940000,8.524372,3105700
2012-08-29,11.890000,12.110000,11.890000,12.050000,8.602905,2281900
2012-08-30,12.010000,12.040000,11.960000,11.980000,8.552927,1525900
2012-08-31,12.060000,12.120000,11.960000,11.970000,8.545789,3065200
2012-09-04,12.010000,12.030000,11.920000,11.970000,8.545789,2371600
2012-09-05,11.940000,12.070000,11.940000,11.970000,8.545789,3929400
2012-09-06,12.020000,12.240000,12.020000,12.160000,8.681435,3512100
2012-09-07,12.180000,12.240000,12.140000,12.190000,8.702854,2094300
2012-09-10,12.160000,12.200000,12.040000,12.040000,8.595762,2427400
2012-09-11,12.030000,12.100000,11.970000,12.040000,8.595762,2609200
2012-09-12,12.080000,12.160000,12.060000,12.140000,8.667157,1783700
2012-09-13,12.140000,12.450000,12.100000,12.440000,8.881338,3787100
2012-09-14,12.460000,12.550000,12.260000,12.450000,8.888475,5126300
2012-09-17,12.440000,12.470000,12.150000,12.170000,8.688573,7055400
2012-09-18,12.210000,12.220000,12.050000,12.080000,8.624319,3504600
2012-09-19,12.100000,12.200000,12.040000,12.130000,8.660016,2992600
2012-09-20,12.090000,12.120000,11.980000,12.090000,8.631461,3036300
2012-09-21,12.140000,12.180000,11.980000,12.000000,8.567207,4229500
2012-09-24,11.960000,12.170000,11.910000,12.160000,8.681435,2334300
2012-09-25,12.190000,12.250000,12.090000,12.110000,8.645739,3165400
2012-09-26,12.110000,12.160000,11.950000,12.060000,8.610043,3759700
2012-09-27,12.090000,12.240000,12.040000,12.160000,8.681435,3584000
2012-09-28,12.150000,12.190000,12.060000,12.140000,8.667157,3302900
2012-10-01,12.130000,12.210000,12.000000,12.040000,8.595762,3095800
2012-10-02,12.110000,12.140000,11.940000,12.120000,8.652880,3408400
2012-10-03,12.180000,12.320000,12.100000,12.240000,8.738551,2579400
2012-10-04,12.280000,12.440000,12.220000,12.440000,8.881338,2387900
2012-10-05,12.480000,12.500000,12.390000,12.480000,8.909894,2788200
2012-10-08,12.380000,12.500000,12.380000,12.390000,8.845640,2142900
2012-10-09,12.380000,12.450000,12.260000,12.280000,8.767110,3087000
2012-10-10,12.300000,12.300000,12.160000,12.180000,8.695715,2628900
2012-10-11,12.280000,12.310000,12.140000,12.220000,8.724271,3257000
2012-10-12,12.260000,12.400000,11.960000,12.040000,8.595762,3314400
2012-10-15,11.960000,12.190000,11.960000,12.080000,8.624319,2655700
2012-10-16,12.080000,12.170000,11.910000,11.950000,8.531508,2485000
2012-10-17,11.970000,12.000000,11.880000,11.980000,8.552927,3874400
2012-10-18,12.000000,12.100000,11.950000,12.040000,8.595762,2952100
2012-10-19,12.450000,12.460000,12.090000,12.290000,8.774246,10075700
2012-10-22,12.250000,12.440000,12.180000,12.420000,8.867061,6070700
2012-10-23,12.300000,12.340000,12.230000,12.230000,8.731411,4223900
2012-10-24,12.260000,12.310000,12.140000,12.140000,8.667157,3234100
2012-10-25,12.250000,12.280000,12.150000,12.240000,8.738551,8686300
2012-10-26,12.270000,12.280000,12.120000,12.150000,8.674296,9238700
2012-10-31,12.120000,12.120000,11.910000,12.030000,8.703235,3566200
2012-11-01,12.130000,12.210000,12.070000,12.170000,8.804518,2899200
2012-11-02,12.240000,12.240000,11.990000,12.020000,8.696001,5766100
2012-11-05,11.980000,12.130000,11.860000,11.940000,8.638126,2581000
2012-11-06,11.990000,12.150000,11.910000,12.120000,8.768348,3832400
2012-11-07,11.990000,12.040000,11.870000,11.900000,8.609185,4679700
2012-11-08,11.900000,12.020000,11.710000,11.720000,8.478963,5504900
2012-11-09,11.730000,11.780000,11.580000,11.600000,8.392149,5175500
2012-11-12,11.660000,11.740000,11.550000,11.630000,8.413853,4679700
2012-11-13,11.620000,11.670000,11.450000,11.490000,8.312570,3756400
2012-11-14,11.510000,11.570000,11.360000,11.390000,8.240218,3103500
2012-11-15,11.370000,11.690000,11.370000,11.630000,8.413853,5463400
2012-11-16,11.610000,11.770000,11.500000,11.670000,8.442790,2875700
2012-11-19,11.790000,11.900000,11.730000,11.790000,8.529604,2146200
2012-11-20,11.760000,11.910000,11.680000,11.750000,8.500667,4018200
2012-11-21,11.790000,11.800000,11.640000,11.690000,8.457258,1905700
2012-11-23,11.710000,11.900000,11.680000,11.900000,8.609185,836600
2012-11-26,12.050000,12.100000,11.880000,12.030000,8.703235,4280900
2012-11-27,12.060000,12.270000,12.010000,12.110000,8.761111,6523100
2012-11-28,12.060000,12.100000,11.920000,12.060000,8.724940,3841100
2012-11-29,12.080000,12.150000,12.010000,12.080000,8.739407,2241600
2012-11-30,12.070000,12.200000,12.060000,12.190000,8.818989,3797500
2012-12-03,12.200000,12.260000,12.050000,12.100000,8.753876,4541200
2012-12-04,12.060000,12.170000,12.030000,12.100000,8.753876,2247000
2012-12-05,12.110000,12.230000,12.100000,12.190000,8.818989,3476000
2012-12-06,12.210000,12.270000,12.080000,12.140000,8.782816,2889700
2012-12-07,12.140000,12.200000,11.990000,12.060000,8.724940,4821600
2012-12-10,12.020000,12.230000,12.010000,12.160000,8.797285,2567800
2012-12-11,12.160000,12.280000,12.100000,12.280000,8.884103,3573700
2012-12-12,12.300000,12.350000,12.230000,12.260000,8.869633,2970700
2012-12-13,12.240000,12.270000,12.120000,12.170000,8.804518,2589600
2012-12-14,12.200000,12.230000,12.090000,12.160000,8.797285,1671200
2012-12-17,12.170000,12.310000,12.120000,12.310000,8.905808,2020000
2012-12-18,12.330000,12.400000,12.240000,12.400000,8.970916,4814600
2012-12-19,12.380000,12.440000,12.310000,12.320000,8.913038,1918400
2012-12-20,12.280000,12.360000,12.250000,12.340000,8.927510,2457500
2012-12-21,12.230000,12.260000,12.050000,12.140000,8.782816,5218700
2012-12-24,12.160000,12.160000,12.080000,12.130000,8.775579,1135400
2012-12-26,12.170000,12.170000,12.010000,12.070000,8.732173,1636500
2012-12-27,12.090000,12.120000,11.910000,12.070000,8.732173,2828500
2012-12-28,11.990000,12.070000,11.940000,11.970000,8.659828,1924000
2012-12-31,11.930000,12.100000,11.910000,12.090000,8.746644,2486900
2013-01-02,12.220000,12.440000,12.220000,12.440000,8.999854,3251500
2013-01-03,12.450000,12.530000,12.350000,12.480000,9.028793,2626800
2013-01-04,12.530000,12.680000,12.500000,12.600000,9.115610,1792500
2013-01-07,12.530000,12.610000,12.450000,12.560000,9.086671,1593600
2013-01-08,12.570000,12.600000,12.460000,12.560000,9.086671,2121400
2013-01-09,12.580000,12.650000,12.530000,12.570000,9.093906,1660100
2013-01-10,12.600000,12.660000,12.510000,12.610000,9.122842,2219800
2013-01-11,12.670000,12.670000,12.480000,12.590000,9.108377,1651900
2013-01-14,12.610000,12.700000,12.550000,12.660000,9.159019,1970300
2013-01-15,12.650000,12.710000,12.600000,12.660000,9.159019,1495600
2013-01-16,12.580000,12.700000,12.510000,12.640000,9.144545,1775900
2013-01-17,12.640000,12.750000,12.610000,12.710000,9.195189,1839700
2013-01-18,12.720000,12.720000,12.220000,12.390000,8.963681,7390300
2013-01-22,12.360000,12.540000,12.300000,12.540000,9.072199,4244400
2013-01-23,12.560000,12.660000,12.470000,12.490000,9.036028,7177600
2013-01-24,12.530000,12.550000,12.400000,12.510000,9.050496,3334900
2013-01-25,12.560000,12.600000,12.380000,12.470000,9.021559,9001000
2013-01-28,12.530000,12.590000,12.480000,12.510000,9.050496,7124700
2013-01-29,12.550000,12.620000,12.500000,12.560000,9.086671,7606000
2013-01-30,12.420000,12.460000,12.320000,12.350000,9.050030,3953600
2013-01-31,12.320000,12.400000,12.280000,12.320000,9.028045,5043800
2013-02-01,12.380000,12.520000,12.350000,12.510000,9.167276,2566600
2013-02-04,12.490000,12.530000,12.390000,12.400000,9.086669,3214100
2013-02-05,12.460000,12.590000,12.420000,12.530000,9.181934,3213300
2013-02-06,12.460000,12.580000,12.440000,12.560000,9.203918,4900900
2013-02-07,12.590000,12.630000,12.480000,12.520000,9.174604,2695800
2013-02-08,12.510000,12.580000,12.510000,12.550000,9.196589,1624000
2013-02-11,12.540000,12.630000,12.540000,12.590000,9.225904,2543200
2013-02-12,12.620000,12.820000,12.570000,12.780000,9.365132,2615500
2013-02-13,12.830000,12.900000,12.820000,12.860000,9.423755,2166300
2013-02-14,12.840000,12.910000,12.790000,12.910000,9.460395,2743000
2013-02-15,12.960000,12.990000,12.870000,12.950000,9.489707,4768300
2013-02-19,13.000000,13.120000,12.950000,13.070000,9.577641,2513000
2013-02-20,13.080000,13.100000,12.990000,12.990000,9.519017,2265900
2013-02-21,12.960000,13.010000,12.870000,12.900000,9.453068,2485500
2013-02-22,12.930000,12.980000,12.900000,12.940000,9.482377,1967700
2013-02-25,13.000000,13.030000,12.850000,12.850000,9.416428,3988200
2013-02-26,12.850000,12.920000,12.800000,12.870000,9.431083,2215600
2013-02-27,12.880000,13.030000,12.810000,13.010000,9.533676,1854200
2013-02-28,12.980000,13.150000,12.940000,13.100000,9.599627,3992600
2013-03-01,13.070000,13.240000,12.990000,13.240000,9.702218,4113000
2013-03-04,13.260000,13.260000,13.160000,13.210000,9.680231,3741700
2013-03-05,13.240000,13.300000,13.180000,13.210000,9.680231,3110300
2013-03-06,13.220000,13.280000,13.170000,13.230000,9.694891,2566900
2013-03-07,13.220000,13.280000,13.200000,13.240000,9.702218,2032500
2013-03-08,13.270000,13.300000,13.200000,13.290000,9.738858,1978000
2013-03-11,13.290000,13.320000,13.240000,13.310000,9.753513,2418000
2013-03-12,13.300000,13.340000,13.250000,13.270000,9.724202,2702100
2013-03-13,13.310000,13.350000,13.230000,13.300000,9.746186,3236700
2013-03-14,13.300000,13.460000,13.300000,13.430000,9.841450,2625000
2013-03-15,13.430000,13.560000,13.430000,13.550000,9.929384,4445500
2013-03-18,13.450000,13.580000,13.410000,13.520000,9.907400,2754400
2013-03-19,13.570000,13.610000,13.440000,13.470000,9.870762,5211000
2013-03-20,13.500000,13.540000,13.460000,13.490000,9.885417,1962500
2013-03-21,13.420000,13.530000,13.410000,13.500000,9.892746,2439600
2013-03-22,13.380000,13.420000,13.190000,13.390000,9.812138,3438500
2013-03-25,13.440000,13.450000,13.300000,13.330000,9.768167,3338000
2013-03-26,13.360000,13.430000,13.300000,13.430000,9.841450,1327100
2013-03-27,13.350000,13.420000,13.280000,13.410000,9.826797,1719900
2013-03-28,13.440000,13.480000,13.290000,13.420000,9.834122,3939100
2013-04-01,13.390000,13.470000,13.280000,13.310000,9.753513,2767600
2013-04-02,13.320000,13.350000,13.070000,13.110000,9.606956,3924600
2013-04-03,13.090000,13.150000,12.950000,13.020000,9.541005,5103900
2013-04-04,13.090000,13.150000,13.000000,13.100000,9.599627,2695200
2013-04-05,12.960000,13.070000,12.920000,13.040000,9.555659,3191700
2013-04-08,13.020000,13.180000,12.980000,13.170000,9.650925,2344800
2013-04-09,13.230000,13.260000,13.080000,13.190000,9.665578,2110200
2013-04-10,13.240000,13.410000,13.180000,13.400000,9.819466,2264800
2013-04-11,13.440000,13.460000,13.300000,13.390000,9.812138,2083700
2013-04-12,13.300000,13.390000,13.240000,13.300000,9.746186,2604600
2013-04-15,13.200000,13.300000,12.970000,12.970000,9.504365,3319100
2013-04-16,13.020000,13.110000,12.970000,13.070000,9.577641,3122900
2013-04-17,12.980000,13.030000,12.780000,12.800000,9.379788,5099800
2013-04-18,12.710000,12.900000,12.620000,12.760000,9.350475,6340400
2013-04-19,12.820000,12.950000,12.710000,12.880000,9.438411,2394000
2013-04-22,12.930000,13.060000,12.880000,12.980000,9.511692,2411800
2013-04-23,13.080000,13.130000,12.990000,13.080000,9.584970,2272500
2013-04-24,13.080000,13.140000,13.050000,13.110000,9.606956,1488000
2013-04-25,13.160000,13.200000,13.110000,13.150000,9.636266,9530900
2013-04-26,13.200000,13.200000,13.110000,13.130000,9.621612,9600100
2013-04-29,13.040000,13.180000,13.030000,13.100000,9.720299,2910200
2013-04-30,13.110000,13.160000,13.050000,13.160000,9.764818,2863700
2013-05-01,13.150000,13.390000,13.060000,13.080000,9.705456,2812600
2013-05-02,13.090000,13.270000,13.090000,13.230000,9.816757,3071000
2013-05-03,13.280000,13.400000,13.280000,13.350000,9.905803,2622100
2013-05-06,13.300000,13.590000,13.300000,13.570000,10.069038,3151400
2013-05-07,13.570000,13.730000,13.570000,13.680000,10.150663,2584800
2013-05-08,13.620000,13.640000,13.430000,13.520000,10.031941,5059100
2013-05-09,13.530000,13.540000,13.400000,13.430000,9.965162,4312300
2013-05-10,13.410000,13.530000,13.400000,13.510000,10.024521,2848600
2013-05-13,13.510000,13.660000,13.470000,13.540000,10.046781,3202100
2013-05-14,13.570000,13.660000,13.560000,13.600000,10.091301,4506000
2013-05-15,13.630000,13.850000,13.600000,13.840000,10.269383,2752200
2013-05-16,13.760000,13.860000,13.710000,13.800000,10.239703,2091100
2013-05-17,13.840000,14.080000,13.840000,13.910000,10.321324,8140900
2013-05-20,13.860000,14.170000,13.860000,14.140000,10.491985,3139700
2013-05-21,14.130000,14.300000,14.070000,14.240000,10.566186,6006300
2013-05-22,14.250000,14.310000,13.950000,14.020000,10.402947,5285900
2013-05-23,13.870000,13.910000,13.690000,13.800000,10.239703,6285900
2013-05-24,13.720000,13.810000,13.690000,13.810000,10.247121,2677300
2013-05-28,13.980000,14.000000,13.840000,13.870000,10.291641,3071100
2013-05-29,13.800000,13.890000,13.750000,13.870000,10.291641,3791300
2013-05-30,13.860000,13.970000,13.830000,13.890000,10.306484,3333800
2013-05-31,13.860000,13.950000,13.760000,13.780000,10.224863,3377300
2013-06-03,13.810000,13.880000,13.650000,13.870000,10.291641,3436400
2013-06-04,13.860000,13.930000,13.700000,13.770000,10.217441,2683400
2013-06-05,13.780000,13.790000,13.650000,13.650000,10.128401,2442200
2013-06-06,13.680000,13.800000,13.520000,13.790000,10.232283,2151100
2013-06-07,13.840000,13.940000,13.780000,13.920000,10.328744,1507700
2013-06-10,13.960000,14.040000,13.910000,13.980000,10.373262,2431400
2013-06-11,13.900000,13.930000,13.810000,13.860000,10.284221,2231000
2013-06-12,13.990000,13.990000,13.530000,13.640000,10.120982,4914700
2013-06-13,13.630000,13.870000,13.580000,13.860000,10.284221,1890000
2013-06-14,13.890000,13.890000,13.680000,13.760000,10.210021,1960600
2013-06-17,13.890000,13.950000,13.810000,13.910000,10.321324,2513400
2013-06-18,14.140000,14.330000,13.950000,14.290000,10.603284,6976800
2013-06-19,14.320000,14.350000,14.110000,14.140000,10.491985,4150400
2013-06-20,14.060000,14.380000,14.000000,14.250000,10.573606,6663600
2013-06-21,14.380000,14.550000,14.160000,14.440000,10.714587,12114100
2013-06-24,14.320000,14.610000,14.300000,14.550000,10.796207,5971700
2013-06-25,14.620000,14.750000,14.530000,14.710000,10.914930,4926100
2013-06-26,14.860000,14.880000,14.670000,14.820000,10.996549,3395800
2013-06-27,14.900000,14.950000,14.780000,14.950000,11.093012,2230500
2013-06-28,14.960000,15.000000,14.850000,14.900000,11.055909,6486600
2013-07-01,14.960000,15.110000,14.890000,14.960000,11.100430,3370800
2013-07-02,14.890000,15.100000,14.890000,14.990000,11.122692,4120900
2013-07-03,14.950000,15.010000,14.870000,14.990000,11.122692,1235200
2013-07-05,15.050000,15.200000,14.930000,15.200000,11.278515,5218300
2013-07-08,15.280000,15.320000,15.190000,15.300000,11.352715,2728600
2013-07-09,15.430000,15.500000,15.240000,15.300000,11.352715,4437400
2013-07-10,15.300000,15.370000,14.990000,15.150000,11.241415,5712300
2013-07-11,15.300000,15.380000,14.980000,15.000000,11.130112,4757900
2013-07-12,15.060000,15.260000,14.960000,15.200000,11.278515,5836600
2013-07-15,15.180000,15.320000,15.170000,15.300000,11.352715,2782500
2013-07-16,15.300000,15.300000,15.020000,15.180000,11.263674,3490700
2013-07-17,15.220000,15.320000,15.150000,15.300000,11.352715,3233900
2013-07-18,15.250000,15.580000,15.180000,15.570000,11.553054,7198100
2013-07-19,15.530000,15.560000,15.210000,15.480000,11.486276,4793100
2013-07-22,15.460000,15.670000,15.400000,15.610000,11.582734,3311500
2013-07-23,15.650000,15.650000,15.460000,15.550000,11.538216,4013200
2013-07-24,15.610000,15.620000,15.390000,15.400000,11.426914,3229700
2013-07-25,15.400000,15.460000,15.290000,15.380000,11.412073,3039600
2013-07-26,15.340000,15.380000,15.190000,15.230000,11.300773,3560300
2013-07-29,15.270000,15.300000,15.060000,15.170000,11.256253,2965900
2013-07-30,15.060000,15.140000,14.930000,14.940000,11.205998,4240800
2013-07-31,15.040000,15.140000,14.940000,15.000000,11.251002,4944700
2013-08-01,15.120000,15.350000,15.020000,15.350000,11.513526,3587400
2013-08-02,15.370000,15.410000,15.250000,15.380000,11.536027,3211800
2013-08-05,15.330000,15.370000,15.160000,15.180000,11.386015,2890000
2013-08-06,15.160000,15.210000,14.950000,15.020000,11.266006,3686200
2013-08-07,15.020000,15.020000,14.790000,14.920000,11.190998,3135300
2013-08-08,14.980000,15.050000,14.870000,14.900000,11.175992,1628900
2013-08-09,14.840000,14.950000,14.800000,14.890000,11.168495,6514000
2013-08-12,14.830000,15.030000,14.820000,14.920000,11.190998,2883700
2013-08-13,15.020000,15.020000,14.790000,14.940000,11.205998,2052900
2013-08-14,14.930000,15.010000,14.820000,14.920000,11.190998,1834200
2013-08-15,14.870000,14.900000,14.730000,14.780000,11.085986,2667700
2013-08-16,14.760000,15.000000,14.760000,14.930000,11.198499,2794900
2013-08-19,14.850000,14.870000,14.640000,14.650000,10.988479,2203800
2013-08-20,14.680000,14.870000,14.640000,14.820000,11.115990,2020800
2013-08-21,14.770000,14.830000,14.620000,14.650000,10.988479,2296300
2013-08-22,14.610000,14.970000,14.610000,14.910000,11.183494,1734500
2013-08-23,14.940000,14.940000,14.750000,14.870000,11.153496,2595100
2013-08-26,14.840000,14.890000,14.720000,14.730000,11.048483,2036100
2013-08-27,14.660000,14.680000,14.260000,14.270000,10.703453,3442900
2013-08-28,14.290000,14.500000,14.210000,14.280000,10.710954,2882100
2013-08-29,14.260000,14.440000,14.240000,14.290000,10.718452,2266100
2013-08-30,14.400000,14.400000,14.180000,14.220000,10.665951,2483800
2013-09-03,14.420000,14.520000,14.200000,14.270000,10.703453,2718200
2013-09-04,14.250000,14.450000,14.240000,14.400000,10.800963,2233300
2013-09-05,14.340000,14.500000,14.300000,14.480000,10.860966,2044900
2013-09-06,14.550000,14.560000,14.250000,14.270000,10.703453,3053100
2013-09-09,14.310000,14.410000,14.240000,14.380000,10.785963,2084200
2013-09-10,14.420000,14.440000,14.300000,14.370000,10.778462,3819000
2013-09-11,14.370000,14.510000,14.290000,14.480000,10.860966,2448400
2013-09-12,14.500000,14.530000,14.410000,14.480000,10.860966,2256500
2013-09-13,14.460000,14.530000,14.410000,14.480000,10.860966,1691300
2013-09-16,14.570000,14.630000,14.510000,14.570000,10.928472,2059500
2013-09-17,14.530000,14.660000,14.530000,14.660000,10.995979,1422700
2013-09-18,14.640000,14.800000,14.540000,14.570000,10.928472,4369500
2013-09-19,14.570000,14.640000,14.290000,14.300000,10.725956,4183900
2013-09-20,14.300000,14.450000,14.290000,14.310000,10.733457,4303100
2013-09-23,14.280000,14.320000,14.180000,14.240000,10.680952,2231600
2013-09-24,14.240000,14.460000,14.200000,14.320000,10.740958,2532000
2013-09-25,14.370000,14.480000,14.280000,14.390000,10.793461,2669300
2013-09-26,14.380000,14.460000,14.270000,14.390000,10.793461,1709100
2013-09-27,14.290000,14.400000,14.250000,14.280000,10.710954,1584700
2013-09-30,14.140000,14.410000,14.070000,14.380000,10.785963,2861300
2013-10-01,14.320000,14.560000,14.320000,14.540000,10.905972,3717100
2013-10-02,14.430000,14.570000,14.400000,14.570000,10.928472,2823800
2013-10-03,14.520000,14.580000,14.460000,14.530000,10.898470,2905800
2013-10-04,14.540000,14.720000,14.510000,14.670000,11.003481,1620600
